example_id                                         | status | run_time        |
-------------------------------------------------- | ------ | --------------- |
./spec/i18n_spec.rb[1:1]                           | passed | 3.32 seconds    |
./spec/i18n_spec.rb[1:2]                           | passed | 12.62 seconds   |
./spec/i18n_spec.rb[1:3]                           | failed | 0.34595 seconds |
./spec/i18n_spec.rb[1:4]                           | passed | 2.1 seconds     |
./spec/models/author_spec.rb[1:1:1:1]              | passed | 0.02592 seconds |
./spec/models/author_spec.rb[1:1:1:2]              | passed | 0.02574 seconds |
./spec/models/author_spec.rb[1:1:1:3]              | passed | 0.02826 seconds |
./spec/models/author_spec.rb[1:1:1:4]              | passed | 0.02647 seconds |
./spec/models/author_spec.rb[1:1:1:5]              | passed | 0.02758 seconds |
./spec/models/author_spec.rb[1:1:1:6]              | passed | 0.02599 seconds |
./spec/models/author_spec.rb[1:1:1:7]              | passed | 0.02336 seconds |
./spec/models/author_spec.rb[1:1:1:8]              | passed | 0.04065 seconds |
./spec/models/author_spec.rb[1:1:1:9]              | passed | 0.04143 seconds |
./spec/models/author_spec.rb[1:1:1:10]             | passed | 0.02264 seconds |
./spec/models/author_spec.rb[1:1:1:11]             | passed | 0.0415 seconds  |
./spec/models/author_spec.rb[1:1:1:12]             | passed | 0.04178 seconds |
./spec/models/author_spec.rb[1:1:1:13]             | passed | 0.02366 seconds |
./spec/models/author_spec.rb[1:1:2:1]              | passed | 0.04391 seconds |
./spec/models/author_spec.rb[1:1:2:2]              | passed | 0.0434 seconds  |
./spec/models/author_spec.rb[1:1:2:3]              | passed | 0.0462 seconds  |
./spec/models/author_spec.rb[1:1:3:1]              | passed | 0.0965 seconds  |
./spec/models/author_spec.rb[1:2:1:1]              | passed | 0.0216 seconds  |
./spec/models/author_spec.rb[1:2:1:2]              | passed | 0.02342 seconds |
./spec/models/author_spec.rb[1:2:1:3]              | passed | 0.02296 seconds |
./spec/models/author_spec.rb[1:3:1:1]              | passed | 0.02439 seconds |
./spec/models/author_spec.rb[1:3:2:1]              | passed | 0.02324 seconds |
./spec/models/author_spec.rb[1:3:2:2]              | passed | 0.02216 seconds |
./spec/models/author_spec.rb[1:3:2:3]              | passed | 0.02496 seconds |
./spec/models/author_spec.rb[1:3:2:4]              | passed | 0.02183 seconds |
./spec/models/author_spec.rb[1:4:1:1]              | passed | 0.06464 seconds |
./spec/models/author_spec.rb[1:4:2:1]              | passed | 0.15018 seconds |
./spec/models/author_spec.rb[1:4:2:2]              | passed | 0.15847 seconds |
./spec/models/author_spec.rb[1:4:2:3]              | passed | 0.45086 seconds |
./spec/models/book_format_spec.rb[1:1:1:1]         | passed | 0.02166 seconds |
./spec/models/book_format_spec.rb[1:1:1:2]         | passed | 0.02155 seconds |
./spec/models/book_format_spec.rb[1:1:1:3]         | passed | 0.01831 seconds |
./spec/models/book_format_spec.rb[1:1:1:4]         | passed | 0.02937 seconds |
./spec/models/book_format_spec.rb[1:1:2:1]         | passed | 0.0757 seconds  |
./spec/models/book_format_spec.rb[1:2:1:1]         | passed | 0.29098 seconds |
./spec/models/book_format_spec.rb[1:2:1:2]         | passed | 0.20274 seconds |
./spec/models/book_spec.rb[1:1:1:1]                | passed | 0.08006 seconds |
./spec/models/book_spec.rb[1:1:1:2]                | passed | 0.08812 seconds |
./spec/models/book_spec.rb[1:1:1:3]                | passed | 0.07562 seconds |
./spec/models/book_spec.rb[1:1:1:4]                | passed | 0.08746 seconds |
./spec/models/book_spec.rb[1:1:1:5]                | passed | 0.03614 seconds |
./spec/models/book_spec.rb[1:1:1:6]                | passed | 0.03715 seconds |
